date,open,high,low,close,volume,count,capital,ID,name,market
2009-11-19,89.3,91.0,88.9,90.0,73011,54,6572802,3130,一零四,exchange
2009-11-20,90.5,90.5,88.0,88.5,111003,59,9829264,3130,一零四,exchange
2009-11-23,89.0,89.1,86.2,87.5,131000,72,11432600,3130,一零四,exchange
2009-11-24,88.8,88.8,86.2,87.3,63300,43,5500100,3130,一零四,exchange
2009-11-25,87.4,87.7,86.6,87.6,35000,26,3043600,3130,一零四,exchange
2009-11-26,87.7,88.1,87.1,87.2,18000,18,1580200,3130,一零四,exchange
2009-11-27,87.0,87.0,84.5,84.7,55150,48,4712475,3130,一零四,exchange
2009-11-30,85.0,85.5,85.0,85.1,30000,26,2553900,3130,一零四,exchange
2009-12-01,84.6,87.7,84.6,85.6,81001,68,6990889,3130,一零四,exchange
2009-12-02,85.6,87.0,85.5,85.5,39036,38,3355976,3130,一零四,exchange
2009-12-03,85.7,86.8,85.7,85.9,50050,46,4308700,3130,一零四,exchange
2009-12-04,85.9,86.5,85.8,85.8,36003,35,3096158,3130,一零四,exchange
2009-12-07,86.5,89.0,86.5,88.0,112000,99,9881400,3130,一零四,exchange
2009-12-08,88.2,88.5,87.0,88.3,54060,45,4735903,3130,一零四,exchange
2009-12-09,88.3,90.5,87.2,90.0,128164,90,11487560,3130,一零四,exchange
2009-12-10,92.8,92.8,89.0,89.3,67105,62,6064350,3130,一零四,exchange
2009-12-11,88.2,89.8,88.2,89.0,48000,45,4272400,3130,一零四,exchange
2009-12-14,89.9,90.5,88.3,88.6,55206,51,4901740,3130,一零四,exchange
2009-12-15,88.6,88.7,88.6,88.7,42058,28,3728543,3130,一零四,exchange
2009-12-16,88.8,88.8,86.2,87.4,49012,38,4296234,3130,一零四,exchange
2009-12-17,88.0,89.3,87.6,88.1,57800,50,5116400,3130,一零四,exchange
2009-12-18,88.1,88.7,87.7,87.9,34000,27,2990500,3130,一零四,exchange
2009-12-21,88.9,89.2,88.9,89.1,5000,5,445000,3130,一零四,exchange
2009-12-22,88.6,88.6,88.5,88.5,14116,12,1249087,3130,一零四,exchange
2009-12-23,89.4,90.1,89.1,89.8,46057,40,4125330,3130,一零四,exchange
2009-12-24,90.0,90.0,88.8,89.0,31012,21,2774946,3130,一零四,exchange
2009-12-25,89.1,89.1,88.1,89.0,19728,18,1744699,3130,一零四,exchange
2009-12-28,89.2,89.6,88.3,88.3,43005,21,3831440,3130,一零四,exchange
2009-12-29,88.4,88.8,88.4,88.4,12003,13,1063166,3130,一零四,exchange
2009-12-30,88.4,88.6,87.8,87.8,32012,20,2825628,3130,一零四,exchange
2009-12-31,87.6,88.0,87.4,88.0,41285,41,3617595,3130,一零四,exchange
2010-01-04,88.8,88.8,87.0,87.4,25001,22,2188594,3130,一零四,exchange
2010-01-05,87.5,87.5,86.5,87.4,52000,45,4521800,3130,一零四,exchange
2010-01-06,87.2,87.2,86.5,86.9,63288,55,5487397,3130,一零四,exchange
2010-01-07,86.9,86.9,83.0,84.4,83104,57,7050336,3130,一零四,exchange
2010-01-08,84.4,86.0,84.3,85.5,29000,29,2465600,3130,一零四,exchange
2010-01-11,84.2,86.0,84.2,85.9,7065,8,604651,3130,一零四,exchange
2010-01-12,85.5,86.4,85.5,86.3,6002,7,515471,3130,一零四,exchange
2010-01-13,86.1,87.5,86.0,87.4,144060,87,12470314,3130,一零四,exchange
2010-01-14,87.5,88.1,87.5,87.6,44600,34,3914259,3130,一零四,exchange
2010-01-15,88.0,88.1,87.5,87.6,46000,33,4046500,3130,一零四,exchange
2010-01-18,87.6,88.2,87.0,87.0,33000,26,2901000,3130,一零四,exchange
2010-01-19,87.2,88.0,87.2,87.8,34005,25,2979139,3130,一零四,exchange
2010-01-20,89.0,90.3,88.3,89.1,68058,63,6077221,3130,一零四,exchange
2010-01-21,86.6,89.0,86.6,88.7,14050,13,1240400,3130,一零四,exchange
2010-01-22,86.5,87.7,86.5,87.1,39000,28,3402000,3130,一零四,exchange
2010-01-25,87.5,88.0,86.8,87.1,27000,18,2360800,3130,一零四,exchange
2010-01-26,86.3,87.9,85.8,86.0,175000,58,15062600,3130,一零四,exchange
2010-01-27,86.6,87.2,86.0,86.0,65000,40,5641800,3130,一零四,exchange
2010-01-28,87.2,87.8,86.8,87.1,11000,11,961100,3130,一零四,exchange
2010-01-29,86.0,87.2,86.0,86.2,18000,13,1553000,3130,一零四,exchange
2010-02-01,87.9,90.0,87.2,88.5,33003,32,2933867,3130,一零四,exchange
2010-02-02,89.7,89.7,86.7,86.7,16200,19,1418539,3130,一零四,exchange
2010-02-03,87.4,89.0,87.3,89.0,56606,42,4987208,3130,一零四,exchange
2010-02-04,89.0,89.8,87.7,89.1,19054,20,1689895,3130,一零四,exchange
2010-02-05,88.5,88.5,86.0,86.3,21000,19,1822900,3130,一零四,exchange
2010-02-06,84.0,84.0,82.4,82.4,27000,21,2258200,3130,一零四,exchange
2010-02-08,86.0,86.5,86.0,86.0,148000,74,12730200,3130,一零四,exchange
2010-02-09,86.2,87.2,86.2,87.2,9000,8,778000,3130,一零四,exchange
2010-02-10,87.3,87.9,87.3,87.3,8054,9,704119,3130,一零四,exchange
2010-02-22,87.3,87.5,87.1,87.1,6000,4,524000,3130,一零四,exchange
2010-02-23,87.1,87.5,87.0,87.0,10000,9,871200,3130,一零四,exchange
2010-02-24,87.0,87.5,87.0,87.0,21000,17,1833500,3130,一零四,exchange
2010-02-25,87.0,87.0,86.0,86.0,31000,20,2671300,3130,一零四,exchange
2010-02-26,86.6,86.6,86.3,86.6,6000,6,518600,3130,一零四,exchange
2010-03-01,86.5,86.7,86.5,86.7,17000,14,1472000,3130,一零四,exchange
2010-03-02,87.0,87.3,87.0,87.3,4000,4,348500,3130,一零四,exchange
2010-03-03,87.5,89.0,87.5,89.0,12100,13,1072500,3130,一零四,exchange
2010-03-04,88.0,88.5,87.5,88.0,15230,13,1340270,3130,一零四,exchange
2010-03-05,88.5,89.2,88.5,89.2,27075,22,2407100,3130,一零四,exchange
2010-03-08,89.2,90.5,89.2,90.0,45243,35,4076272,3130,一零四,exchange
2010-03-09,89.0,90.2,89.0,89.5,37325,26,3347600,3130,一零四,exchange
2010-03-10,89.6,90.2,89.6,90.2,18255,19,1643824,3130,一零四,exchange
2010-03-11,90.2,90.3,90.1,90.2,19103,20,1723070,3130,一零四,exchange
2010-03-12,90.5,91.5,90.2,90.5,47503,38,4315770,3130,一零四,exchange
2010-03-15,90.5,91.2,90.5,91.0,34563,33,3143825,3130,一零四,exchange
2010-03-16,90.9,93.0,90.9,93.0,56000,44,5161400,3130,一零四,exchange
2010-03-17,94.0,99.5,94.0,99.5,154138,88,15231830,3130,一零四,exchange
2010-03-18,104.0,106.0,104.0,106.0,152316,104,16108496,3130,一零四,exchange
2010-03-19,113.0,113.0,110.5,113.0,301241,171,34013612,3130,一零四,exchange
2010-03-22,120.5,120.5,120.5,120.5,163212,81,19667046,3130,一零四,exchange
2010-03-23,128.5,128.5,128.5,128.5,103259,45,13268779,3130,一零四,exchange
2010-03-24,137.0,137.0,137.0,137.0,78919,48,10811903,3130,一零四,exchange
2010-03-25,146.5,146.5,136.5,136.5,843043,665,119760824,3130,一零四,exchange
2010-03-26,136.5,144.0,136.0,138.5,304196,257,42526352,3130,一零四,exchange
2010-03-29,141.0,141.0,135.0,136.5,256668,203,35122680,3130,一零四,exchange
2010-03-30,135.0,135.5,130.0,134.0,205475,167,27260150,3130,一零四,exchange
2010-03-31,132.5,139.5,132.5,134.0,405057,312,54991081,3130,一零四,exchange
2010-04-01,135.0,135.0,131.0,131.0,103613,93,13782190,3130,一零四,exchange
2010-04-02,130.0,133.5,130.0,130.5,77381,73,10143837,3130,一零四,exchange
2010-04-06,131.0,133.0,128.0,130.0,143141,136,18648116,3130,一零四,exchange
2010-04-07,130.0,132.0,128.0,129.5,138318,109,17877022,3130,一零四,exchange
2010-04-08,130.0,131.0,126.0,128.0,91800,86,11894599,3130,一零四,exchange
2010-04-09,125.0,130.5,125.0,128.0,90300,80,11572800,3130,一零四,exchange
2010-04-12,128.0,130.0,125.0,130.0,69000,62,8816000,3130,一零四,exchange
2010-04-13,128.0,128.0,126.5,127.0,39210,38,4986774,3130,一零四,exchange
2010-04-14,127.0,134.0,127.0,132.0,192669,150,25379473,3130,一零四,exchange
2010-04-15,133.0,134.5,129.0,129.5,127200,116,16774999,3130,一零四,exchange
2010-04-16,129.0,130.0,127.0,127.0,89009,80,11440233,3130,一零四,exchange
2010-04-19,125.5,128.0,118.5,118.5,112143,99,13490943,3130,一零四,exchange
2010-04-20,117.0,117.0,114.0,115.0,167685,149,19364561,3130,一零四,exchange
2010-04-21,116.0,118.5,116.0,116.0,106382,83,12459812,3130,一零四,exchange
2010-04-22,116.5,117.5,115.0,117.5,42002,38,4883736,3130,一零四,exchange
2010-04-23,117.5,118.5,117.0,117.5,46158,38,5427644,3130,一零四,exchange
2010-04-26,118.0,120.0,117.5,119.0,51002,44,6063738,3130,一零四,exchange
2010-04-27,119.0,123.0,118.5,120.0,92056,77,11098164,3130,一零四,exchange
2010-04-28,117.0,119.5,117.0,119.0,51010,41,6025200,3130,一零四,exchange
2010-04-29,119.0,120.0,118.5,119.0,30000,27,3573000,3130,一零四,exchange
2010-04-30,119.0,119.5,117.0,117.0,43011,38,5109270,3130,一零四,exchange
2010-05-03,117.0,119.5,116.5,118.0,57000,44,6708500,3130,一零四,exchange
2010-05-04,118.5,121.0,118.5,120.5,76000,54,9124500,3130,一零四,exchange
2010-05-05,120.0,121.0,119.0,119.0,85002,66,10187238,3130,一零四,exchange
2010-05-06,120.0,120.0,116.5,116.5,15000,14,1767000,3130,一零四,exchange
2010-05-07,110.5,115.0,109.0,113.0,44020,33,4927490,3130,一零四,exchange
2010-05-10,112.0,113.5,109.0,113.0,24000,21,2683000,3130,一零四,exchange
2010-05-11,115.0,115.0,111.0,112.5,31000,24,3503500,3130,一零四,exchange
2010-05-12,112.5,112.5,112.0,112.5,8000,7,899500,3130,一零四,exchange
2010-05-13,115.0,117.0,113.5,116.0,17000,16,1953500,3130,一零四,exchange
2010-05-14,113.0,114.5,113.0,113.5,12010,11,1363690,3130,一零四,exchange
2010-05-17,113.0,121.0,112.5,121.0,47655,48,5654755,3130,一零四,exchange
2010-05-18,124.0,126.0,117.0,118.5,152010,131,18755210,3130,一零四,exchange
2010-05-19,116.5,117.0,112.0,113.5,68010,67,7736660,3130,一零四,exchange
2010-05-20,114.5,115.0,106.0,106.0,45110,43,4993600,3130,一零四,exchange
2010-05-21,99.2,101.5,99.0,99.4,116248,89,11625122,3130,一零四,exchange
2010-05-24,101.0,104.0,100.0,102.5,44000,29,4532000,3130,一零四,exchange
2010-05-25,102.5,103.0,96.1,97.0,48000,43,4732400,3130,一零四,exchange
2010-05-26,98.2,98.8,96.0,98.8,47050,36,4557940,3130,一零四,exchange
2010-05-27,98.0,100.0,96.2,98.6,71000,54,6962700,3130,一零四,exchange
2010-05-28,100.0,105.5,100.0,104.0,143200,102,14795300,3130,一零四,exchange
2010-05-31,103.0,104.0,100.0,103.5,46029,45,4697958,3130,一零四,exchange
2010-06-01,103.5,106.5,102.0,105.5,42689,40,4457311,3130,一零四,exchange
2010-06-02,105.0,106.5,104.5,104.5,41000,38,4330000,3130,一零四,exchange
2010-06-03,106.0,106.5,104.5,105.0,30486,33,3206058,3130,一零四,exchange
2010-06-04,107.0,107.0,103.5,104.5,10108,13,1061232,3130,一零四,exchange
2010-06-07,101.0,101.0,99.0,100.0,22011,22,2202510,3130,一零四,exchange
2010-06-08,100.0,101.0,100.0,100.5,14026,17,1412626,3130,一零四,exchange
2010-06-09,100.5,102.0,96.0,96.5,60011,44,5886100,3130,一零四,exchange
2010-06-10,96.5,98.6,96.5,98.6,16000,15,1562900,3130,一零四,exchange
2010-06-11,100.5,105.5,100.5,105.5,77005,56,8017027,3130,一零四,exchange
2010-06-14,109.0,110.0,105.5,109.0,176010,138,19103090,3130,一零四,exchange
2010-06-15,110.0,111.5,108.5,109.5,86000,76,9492000,3130,一零四,exchange
2010-06-17,110.0,112.5,107.5,112.5,53020,54,5878240,3130,一零四,exchange
2010-06-18,112.5,112.5,110.5,112.0,41000,36,4594000,3130,一零四,exchange
2010-06-21,112.5,115.0,112.0,114.5,55000,45,6227500,3130,一零四,exchange
2010-06-22,112.0,115.0,112.0,114.5,20020,17,2281770,3130,一零四,exchange
2010-06-23,112.5,113.5,112.0,112.0,26000,26,2923500,3130,一零四,exchange
2010-06-24,112.0,112.0,109.0,110.0,57015,51,6275642,3130,一零四,exchange
2010-06-25,110.0,110.0,107.5,109.0,28103,23,3044227,3130,一零四,exchange
2010-06-28,107.0,110.0,107.0,109.0,28000,26,3030500,3130,一零四,exchange
2010-06-29,109.0,111.5,107.5,109.0,37200,33,4060700,3130,一零四,exchange
2010-06-30,108.0,108.0,106.0,107.0,19013,19,2032391,3130,一零四,exchange
2010-07-01,107.0,107.5,105.5,106.5,14200,15,1517700,3130,一零四,exchange
2010-07-02,106.5,111.5,105.5,110.0,41214,42,4482326,3130,一零四,exchange
2010-07-05,110.0,111.5,109.5,111.0,26000,19,2875000,3130,一零四,exchange
2010-07-06,112.5,112.5,108.5,111.5,22001,22,2437617,3130,一零四,exchange
2010-07-07,111.5,112.0,110.5,112.0,13000,13,1442500,3130,一零四,exchange
2010-07-08,112.0,119.5,112.0,119.5,98000,81,11352500,3130,一零四,exchange
2010-07-09,120.0,127.0,120.0,120.5,137152,124,16858936,3130,一零四,exchange
2010-07-12,122.0,122.0,117.0,119.5,63015,47,7531770,3130,一零四,exchange
2010-07-13,119.5,119.5,117.5,117.5,32020,30,3787300,3130,一零四,exchange
2010-07-14,117.5,119.0,117.5,118.0,38200,32,4518200,3130,一零四,exchange
2010-07-15,118.0,118.0,117.0,117.0,29095,25,3419830,3130,一零四,exchange
2010-07-16,118.5,119.0,115.5,118.0,64000,47,7531000,3130,一零四,exchange
2010-07-19,117.0,118.0,116.5,117.0,16000,15,1873500,3130,一零四,exchange
2010-07-20,117.0,118.0,116.5,117.0,14000,11,1639500,3130,一零四,exchange
2010-07-21,117.0,118.5,117.0,118.5,58349,46,6887506,3130,一零四,exchange
2010-07-22,117.5,118.5,117.5,118.5,19000,17,2241000,3130,一零四,exchange
2010-07-23,119.5,121.5,119.5,120.5,82050,70,9891274,3130,一零四,exchange
2010-07-26,117.5,117.5,113.5,115.5,58135,44,6714120,3130,一零四,exchange
2010-07-27,115.0,115.5,113.5,115.5,15033,16,1720795,3130,一零四,exchange
2010-07-28,113.5,116.0,113.5,115.0,11033,13,1270777,3130,一零四,exchange
2010-07-29,113.5,116.5,113.5,115.5,38004,25,4392460,3130,一零四,exchange
2010-07-30,115.5,115.5,112.5,113.0,44126,37,5009174,3130,一零四,exchange
2010-08-02,113.0,115.0,113.0,113.5,19000,13,2168500,3130,一零四,exchange
2010-08-03,113.5,115.0,113.5,114.5,12500,12,1428250,3130,一零四,exchange
2010-08-04,113.5,114.5,113.5,114.5,9390,10,1072460,3130,一零四,exchange
2010-08-05,113.5,114.0,113.0,113.0,23013,17,2609969,3130,一零四,exchange
2010-08-06,113.0,113.0,112.5,112.5,3389,8,380901,3130,一零四,exchange
2010-08-09,113.5,114.0,112.0,114.0,19080,18,2158040,3130,一零四,exchange
2010-08-10,115.0,115.0,113.0,113.0,11030,12,1259374,3130,一零四,exchange
2010-08-11,113.0,114.0,113.0,113.5,14000,14,1589000,3130,一零四,exchange
2010-08-12,113.0,114.0,112.5,114.0,21005,16,2384067,3130,一零四,exchange
2010-08-13,114.0,114.5,113.0,114.5,32015,28,3640210,3130,一零四,exchange
2010-08-16,114.5,115.0,114.0,115.0,8003,9,918343,3130,一零四,exchange
2010-08-17,115.0,115.0,115.0,115.0,8040,10,924560,3130,一零四,exchange
2010-08-18,115.0,116.0,115.0,116.0,22106,18,2549743,3130,一零四,exchange
2010-08-19,116.0,118.0,115.0,117.5,39054,35,4550818,3130,一零四,exchange
2010-08-20,117.0,117.0,115.5,116.0,43113,38,4999551,3130,一零四,exchange
2010-08-23,115.0,117.0,115.0,116.0,21000,21,2446500,3130,一零四,exchange
2010-08-24,116.0,120.0,116.0,119.5,94102,69,11117586,3130,一零四,exchange
2010-08-25,119.5,119.5,116.0,116.0,53381,46,6249696,3130,一零四,exchange
2010-08-26,116.0,117.5,116.0,116.5,18000,17,2102000,3130,一零四,exchange
2010-08-27,116.5,116.5,116.0,116.5,22000,20,2557500,3130,一零四,exchange
2010-08-30,116.5,117.5,116.5,116.5,10100,11,1180049,3130,一零四,exchange
2010-08-31,116.5,116.5,113.0,114.5,30012,29,3467356,3130,一零四,exchange
2010-09-01,114.5,115.5,114.5,115.5,11085,12,1278275,3130,一零四,exchange
2010-09-02,116.0,116.5,111.5,115.0,47212,40,5402092,3130,一零四,exchange
2010-09-03,115.0,116.5,115.0,115.5,25144,25,2919276,3130,一零四,exchange
2010-09-06,117.0,120.5,117.0,120.5,59007,54,7037836,3130,一零四,exchange
2010-09-07,123.0,123.0,119.5,119.5,34260,36,4123440,3130,一零四,exchange
2010-09-08,120.0,127.5,120.0,127.5,307146,204,38815614,3130,一零四,exchange
2010-09-09,130.0,135.5,125.5,129.0,287423,227,37594144,3130,一零四,exchange
2010-09-10,132.5,132.5,123.0,127.0,93030,75,11716720,3130,一零四,exchange
2010-09-13,125.0,125.5,123.0,124.0,59015,45,7304875,3130,一零四,exchange
2010-09-14,124.5,127.0,122.5,124.0,54076,44,6762152,3130,一零四,exchange
2010-09-15,125.0,125.0,123.0,125.0,38000,30,4712000,3130,一零四,exchange
2010-09-16,125.0,126.0,123.0,124.0,35015,16,4362860,3130,一零四,exchange
2010-09-17,123.5,129.5,123.5,127.0,44000,38,5588000,3130,一零四,exchange
2010-09-20,126.5,126.5,125.0,125.0,19100,20,2391500,3130,一零四,exchange
2010-09-21,125.0,125.0,124.0,124.0,12149,16,1509274,3130,一零四,exchange
2010-09-23,123.0,125.0,123.0,123.0,17009,18,2104125,3130,一零四,exchange
2010-09-24,123.0,125.0,118.5,123.0,57000,47,6970500,3130,一零四,exchange
2010-09-27,123.0,123.5,123.0,123.0,31000,25,3815500,3130,一零四,exchange
2010-09-28,124.0,124.5,123.5,124.0,24000,18,2972000,3130,一零四,exchange
2010-09-29,124.0,124.5,124.0,124.5,9082,10,1128168,3130,一零四,exchange
2010-09-30,123.0,124.5,123.0,124.5,12009,13,1487616,3130,一零四,exchange
2010-10-01,123.0,123.0,122.0,122.0,7009,8,858147,3130,一零四,exchange
2010-10-04,122.5,123.0,121.5,122.5,20072,20,2451247,3130,一零四,exchange
2010-10-05,122.0,122.0,122.0,122.0,4000,3,488000,3130,一零四,exchange
2010-10-06,121.5,122.5,121.0,122.0,17038,15,2074636,3130,一零四,exchange
2010-10-07,120.5,123.5,120.5,120.5,9000,9,1092500,3130,一零四,exchange
2010-10-08,120.0,121.5,120.0,121.0,7041,9,851317,3130,一零四,exchange
2010-10-11,120.5,120.5,120.0,120.0,4009,5,482147,3130,一零四,exchange
2010-10-12,120.0,120.5,116.5,116.5,18010,19,2135270,3130,一零四,exchange
2010-10-13,117.5,119.0,117.0,118.0,19001,20,2240118,3130,一零四,exchange
2010-10-14,119.0,121.5,119.0,120.5,8000,8,963000,3130,一零四,exchange
2010-10-15,120.0,120.5,120.0,120.0,11000,11,1320500,3130,一零四,exchange
2010-10-18,120.0,122.5,119.0,120.5,36000,32,4344500,3130,一零四,exchange
2010-10-19,120.0,120.0,118.5,120.0,15000,15,1795000,3130,一零四,exchange
2010-10-20,120.0,120.0,118.5,120.0,14000,13,1672000,3130,一零四,exchange
2010-10-21,120.0,120.0,119.0,119.5,9000,8,1075500,3130,一零四,exchange
2010-10-22,119.5,120.0,119.0,120.0,14000,13,1676000,3130,一零四,exchange
2010-10-25,120.5,123.5,120.5,122.0,10000,10,1225000,3130,一零四,exchange
2010-10-26,121.5,122.5,121.0,122.5,13000,12,1585000,3130,一零四,exchange
2010-10-27,122.5,122.5,121.0,121.0,11030,11,1341600,3130,一零四,exchange
2010-10-28,122.5,122.5,120.5,122.0,12939,14,1569619,3130,一零四,exchange
2010-10-29,120.5,122.0,120.5,120.5,16010,18,1935250,3130,一零四,exchange
2010-11-01,120.5,122.0,119.0,119.0,32094,35,3859810,3130,一零四,exchange
2010-11-02,120.0,122.0,119.0,122.0,17055,18,2053017,3130,一零四,exchange
2010-11-03,121.0,122.0,119.5,121.0,25000,23,3012500,3130,一零四,exchange
2010-11-04,122.0,125.0,122.0,124.0,39012,32,4830952,3130,一零四,exchange
2010-11-05,124.5,124.5,121.0,123.0,33000,32,4036000,3130,一零四,exchange
2010-11-08,122.0,123.5,121.0,123.0,39280,28,4782880,3130,一零四,exchange
2010-11-09,123.0,123.5,123.0,123.5,8000,8,985000,3130,一零四,exchange
2010-11-10,123.5,123.5,122.0,123.5,13976,13,1719560,3130,一零四,exchange
2010-11-11,123.5,131.5,123.5,126.5,53000,44,6789500,3130,一零四,exchange
2010-11-12,125.0,128.0,123.5,128.0,42416,27,5344332,3130,一零四,exchange
2010-11-15,128.0,128.0,125.5,126.5,20000,17,2531500,3130,一零四,exchange
2010-11-16,126.0,126.5,123.0,126.0,39030,25,4883310,3130,一零四,exchange
2010-11-17,125.0,127.0,125.0,125.0,15110,16,1894420,3130,一零四,exchange
2010-11-18,125.0,126.0,124.5,125.0,20100,20,2523850,3130,一零四,exchange
2010-11-19,125.5,125.5,117.5,121.0,37010,36,4555800,3130,一零四,exchange
2010-11-22,123.0,125.0,123.0,124.0,32010,33,3971230,3130,一零四,exchange
2010-11-23,124.0,132.5,124.0,125.5,145020,93,18735150,3130,一零四,exchange
2010-11-24,125.0,125.0,123.0,125.0,38020,38,4725940,3130,一零四,exchange
2010-11-25,125.0,125.0,119.5,124.5,74000,65,9104000,3130,一零四,exchange
2010-11-26,123.0,123.0,121.5,121.5,27009,24,3309611,3130,一零四,exchange
2010-11-29,122.0,122.0,120.0,121.0,28000,19,3388000,3130,一零四,exchange
2010-11-30,120.5,122.5,120.0,122.0,59409,36,7181989,3130,一零四,exchange
2010-12-01,120.5,126.0,120.0,123.5,112087,61,13845244,3130,一零四,exchange
2010-12-02,124.5,124.5,122.0,123.0,49000,28,6014000,3130,一零四,exchange
2010-12-03,122.0,122.5,121.0,121.0,34009,26,4138670,3130,一零四,exchange
2010-12-06,123.0,124.0,118.0,122.0,970200,125,117432700,3130,一零四,exchange
2010-12-07,120.5,122.0,119.5,121.0,28009,28,3376661,3130,一零四,exchange
2010-12-08,120.5,129.0,120.5,125.0,142000,94,17902000,3130,一零四,exchange
2010-12-09,123.0,127.0,121.5,123.5,53010,42,6540230,3130,一零四,exchange
2010-12-10,122.0,127.5,121.5,124.5,81543,52,10186060,3130,一零四,exchange
2010-12-13,124.5,124.5,121.5,121.5,27000,27,3316500,3130,一零四,exchange
2010-12-14,122.0,122.0,118.0,119.5,89000,75,10609500,3130,一零四,exchange
2010-12-15,120.0,120.0,118.0,119.0,29000,27,3451500,3130,一零四,exchange
2010-12-16,119.0,119.5,119.0,119.5,9000,9,1072500,3130,一零四,exchange
2010-12-17,120.0,120.5,118.0,118.0,20173,23,2401981,3130,一零四,exchange
2010-12-20,118.5,119.0,118.5,118.5,12400,15,1473499,3130,一零四,exchange
2010-12-21,119.0,120.0,118.5,119.0,13010,13,1550190,3130,一零四,exchange
2010-12-22,120.0,120.0,118.5,119.0,14010,16,1670730,3130,一零四,exchange
2010-12-23,120.0,120.0,119.0,119.0,10011,12,1195314,3130,一零四,exchange
2010-12-24,118.5,118.5,118.5,118.5,3110,5,368480,3130,一零四,exchange
2010-12-27,118.0,118.0,118.0,118.0,26000,22,3068000,3130,一零四,exchange
2010-12-28,118.0,118.0,117.0,117.5,10003,11,1175354,3130,一零四,exchange
2010-12-29,117.5,118.0,116.5,118.0,39000,31,4564000,3130,一零四,exchange
2010-12-30,117.0,117.0,116.0,116.0,34090,19,3968350,3130,一零四,exchange
2010-12-31,116.0,116.0,116.0,116.0,10000,8,1160000,3130,一零四,exchange
2011-01-03,116.0,117.0,115.0,116.0,17000,14,1967000,3130,一零四,exchange
2011-01-04,116.5,118.0,116.5,118.0,13000,12,1528500,3130,一零四,exchange
2011-01-05,117.5,117.5,116.5,117.0,4000,4,467500,3130,一零四,exchange
2011-01-06,117.0,118.0,117.0,118.0,3186,4,374762,3130,一零四,exchange
2011-01-07,117.5,118.0,116.0,118.0,14074,12,1649232,3130,一零四,exchange
2011-01-10,117.0,117.0,116.0,116.0,4000,4,466000,3130,一零四,exchange
2011-01-11,118.0,118.0,118.0,118.0,7000,7,826000,3130,一零四,exchange
2011-01-12,117.0,118.0,117.0,118.0,16600,12,1955200,3130,一零四,exchange
2011-01-13,117.0,119.0,117.0,118.5,15000,15,1776000,3130,一零四,exchange
2011-01-14,119.0,120.0,119.0,120.0,28000,22,3352500,3130,一零四,exchange
2011-01-17,118.0,119.5,118.0,118.5,9002,9,1065754,3130,一零四,exchange
2011-01-18,119.0,121.0,119.0,120.5,27200,27,3267400,3130,一零四,exchange
2011-01-19,120.0,122.0,120.0,121.0,25132,23,3033840,3130,一零四,exchange
2011-01-20,120.5,121.0,120.5,121.0,3000,3,362000,3130,一零四,exchange
2011-01-21,120.0,122.0,120.0,122.0,18000,13,2177000,3130,一零四,exchange
2011-01-24,122.0,122.0,120.5,120.5,14000,12,1704500,3130,一零四,exchange
2011-01-25,121.0,121.5,121.0,121.5,19986,17,2423813,3130,一零四,exchange
2011-01-26,121.0,121.0,120.5,120.5,8000,4,967000,3130,一零四,exchange
2011-01-27,121.0,121.0,120.0,121.0,4000,3,482000,3130,一零四,exchange
2011-01-28,118.5,120.0,118.5,119.5,6010,8,717270,3130,一零四,exchange
2011-02-08,120.0,120.0,119.0,119.5,6010,6,718710,3130,一零四,exchange
2011-02-09,119.0,119.0,118.5,119.0,3002,4,356742,3130,一零四,exchange
2011-02-10,119.0,119.0,118.5,118.5,31000,16,3678000,3130,一零四,exchange
2011-02-11,118.5,118.5,115.5,116.0,40000,25,4677500,3130,一零四,exchange
2011-02-14,116.5,116.5,115.0,116.0,28110,22,3247260,3130,一零四,exchange
2011-02-15,116.0,116.0,115.0,115.5,19059,16,2199814,3130,一零四,exchange
2011-02-16,116.0,116.0,115.5,115.5,12610,16,1459345,3130,一零四,exchange
2011-02-17,115.5,116.0,115.5,115.5,6344,9,733560,3130,一零四,exchange
2011-02-18,116.0,117.0,116.0,116.0,14000,12,1626500,3130,一零四,exchange
2011-02-21,116.0,117.0,116.0,116.5,9001,9,1050117,3130,一零四,exchange
2011-02-22,116.0,116.5,115.0,116.5,32003,22,3706848,3130,一零四,exchange
2011-02-23,116.0,116.0,115.0,115.0,5025,6,578875,3130,一零四,exchange
2011-02-24,115.0,115.0,115.0,115.0,5000,5,575000,3130,一零四,exchange
2011-02-25,114.0,114.0,112.5,112.5,10100,12,1144800,3130,一零四,exchange
2011-03-01,114.0,114.5,114.0,114.5,15658,18,1785182,3130,一零四,exchange
2011-03-02,114.0,114.5,112.5,112.5,19170,21,2185125,3130,一零四,exchange
2011-03-03,113.0,113.0,112.0,112.0,14235,13,1604820,3130,一零四,exchange
2011-03-04,112.0,112.5,111.5,112.5,7146,8,800352,3130,一零四,exchange
2011-03-07,111.0,111.0,111.0,111.0,5105,8,566655,3130,一零四,exchange
2011-03-08,111.0,113.0,110.0,113.0,19700,18,2185900,3130,一零四,exchange
2011-03-09,110.5,112.0,108.0,112.0,21000,18,2314500,3130,一零四,exchange
2011-03-10,111.0,111.0,109.5,110.0,31275,22,3438025,3130,一零四,exchange
2011-03-11,111.0,111.0,108.0,109.5,17006,14,1855684,3130,一零四,exchange
