date,open,high,low,close,volume,count,capital,ID,name,market
2014-08-29,19.7,20.6,19.3,20.1,1165000,548,23502950,8171,天宇,otc
2014-09-01,20.3,20.7,20.0,20.0,784000,314,15925900,8171,天宇,otc
2014-09-02,20.0,20.2,19.5,19.5,638000,306,12677000,8171,天宇,otc
2014-09-03,19.5,19.95,19.5,19.6,433000,184,8519500,8171,天宇,otc
2014-09-04,19.85,20.2,19.55,19.65,334000,168,6593600,8171,天宇,otc
2014-09-05,19.6,19.65,18.8,19.05,600000,250,11528000,8171,天宇,otc
2014-09-09,19.0,19.45,19.0,19.25,408000,185,7848900,8171,天宇,otc
2014-09-10,19.3,19.3,18.5,18.75,908000,336,17066900,8171,天宇,otc
2014-09-11,18.8,18.9,18.35,18.35,638000,304,11795300,8171,天宇,otc
2014-09-12,18.35,18.75,18.1,18.3,678000,265,12504850,8171,天宇,otc
2014-09-15,18.1,18.3,17.9,17.9,285000,117,5140300,8171,天宇,otc
2014-09-16,17.65,18.35,17.65,17.85,206000,105,3700350,8171,天宇,otc
2014-09-17,18.0,18.3,17.8,17.8,370000,144,6666550,8171,天宇,otc
2014-09-18,18.0,18.05,17.55,17.7,934000,277,16578550,8171,天宇,otc
2014-09-19,18.1,18.4,17.8,18.25,732000,301,13298600,8171,天宇,otc
2014-09-22,19.45,19.5,18.65,19.5,1854000,659,35857400,8171,天宇,otc
2014-09-23,19.85,20.85,19.85,20.1,5468000,1956,112518700,8171,天宇,otc
2014-09-24,19.0,19.8,18.8,19.0,1487000,679,28519000,8171,天宇,otc
2014-09-25,19.15,19.5,18.6,18.6,950000,432,18123650,8171,天宇,otc
2014-09-26,18.1,19.1,17.8,18.4,863000,392,15861800,8171,天宇,otc
2014-09-29,18.6,18.8,18.3,18.4,303000,146,5591200,8171,天宇,otc
2014-09-30,18.4,18.6,18.0,18.15,337000,153,6101000,8171,天宇,otc
2014-10-01,18.2,18.8,18.2,18.7,441000,232,8203450,8171,天宇,otc
2014-10-02,18.7,19.3,18.7,18.85,318000,176,6020200,8171,天宇,otc
2014-10-03,19.0,19.0,18.7,19.0,280000,149,5293900,8171,天宇,otc
2014-10-06,19.0,20.3,19.0,20.3,2259000,856,45277400,8171,天宇,otc
2014-10-07,20.3,20.55,19.65,19.8,1698000,664,34138900,8171,天宇,otc
2014-10-08,19.7,21.15,19.65,20.75,4899000,1747,102615550,8171,天宇,otc
2014-10-09,21.2,21.5,20.2,20.5,3356000,1463,70261150,8171,天宇,otc
2014-10-13,19.6,20.2,19.3,19.6,931000,460,18297350,8171,天宇,otc
2014-10-14,20.4,20.95,19.8,20.95,1237000,562,25446350,8171,天宇,otc
2014-10-15,21.4,21.4,20.6,20.75,2192000,1035,45940150,8171,天宇,otc
2014-10-16,20.6,22.15,19.8,21.85,2992000,1385,63982900,8171,天宇,otc
2014-10-17,22.1,22.8,20.35,20.35,3564000,1751,77863950,8171,天宇,otc
2014-10-20,20.6,21.0,19.8,20.2,1260000,599,25588250,8171,天宇,otc
2014-10-21,20.2,20.9,20.2,20.3,901000,424,18406500,8171,天宇,otc
2014-10-22,20.6,20.65,20.1,20.1,749000,361,15229200,8171,天宇,otc
2014-10-23,20.1,20.35,18.75,18.75,1734000,726,33650900,8171,天宇,otc
2014-10-24,18.85,19.2,17.9,18.05,1694000,760,30937750,8171,天宇,otc
2014-10-27,18.2,18.2,16.85,16.85,1533000,669,26343300,8171,天宇,otc
2014-10-28,17.2,18.0,17.2,18.0,928000,474,16536500,8171,天宇,otc
2014-10-29,18.15,18.8,18.1,18.5,934000,474,17244750,8171,天宇,otc
2014-10-30,18.5,18.5,18.2,18.2,328000,167,5994550,8171,天宇,otc
2014-10-31,18.3,18.95,18.3,18.5,437000,237,8143600,8171,天宇,otc
2014-11-03,18.85,18.85,18.45,18.5,516000,220,9624650,8171,天宇,otc
2014-11-04,18.6,18.8,18.5,18.5,220000,134,4098650,8171,天宇,otc
2014-11-05,18.5,19.1,18.5,18.6,343000,189,6427600,8171,天宇,otc
2014-11-06,18.7,18.95,18.5,18.65,293000,158,5467950,8171,天宇,otc
2014-11-07,18.8,18.8,18.1,18.4,225000,127,4152000,8171,天宇,otc
2014-11-10,18.4,18.65,18.15,18.15,351000,175,6470900,8171,天宇,otc
2014-11-11,18.3,18.85,18.3,18.45,358000,212,6688800,8171,天宇,otc
2014-11-12,18.4,18.6,18.15,18.15,234000,134,4284950,8171,天宇,otc
2014-11-13,18.15,18.4,18.15,18.2,220000,93,4013150,8171,天宇,otc
2014-11-14,18.2,18.35,18.15,18.15,121000,76,2206000,8171,天宇,otc
2014-11-17,18.15,18.3,17.55,17.65,334000,147,5959050,8171,天宇,otc
2014-11-18,17.65,18.3,17.45,17.6,591000,239,10514300,8171,天宇,otc
2014-11-19,17.8,17.8,17.2,17.35,250000,140,4368550,8171,天宇,otc
2014-11-20,17.55,17.95,17.5,17.9,199000,111,3530600,8171,天宇,otc
2014-11-21,17.9,17.9,17.2,17.7,173000,91,3053650,8171,天宇,otc
2014-11-24,17.9,17.9,17.5,17.6,55000,39,974450,8171,天宇,otc
2014-11-25,17.65,17.85,17.6,17.6,178000,92,3145550,8171,天宇,otc
2014-11-26,17.6,17.8,17.5,17.5,185000,95,3250050,8171,天宇,otc
2014-11-27,17.6,17.65,17.3,17.35,146000,60,2549750,8171,天宇,otc
2014-11-28,17.35,17.4,17.0,17.35,370000,139,6350550,8171,天宇,otc
2014-12-01,16.65,17.2,16.65,17.1,102000,55,1735000,8171,天宇,otc
2014-12-02,16.65,17.6,16.65,17.4,143000,80,2460000,8171,天宇,otc
2014-12-03,18.2,18.6,17.7,18.6,1007000,383,18591850,8171,天宇,otc
2014-12-04,18.5,18.8,18.2,18.25,696000,356,12808950,8171,天宇,otc
2014-12-05,18.05,18.45,18.05,18.4,194000,120,3559700,8171,天宇,otc
2014-12-08,18.2,19.2,18.2,18.4,355000,206,6648400,8171,天宇,otc
2014-12-09,18.4,18.85,18.4,18.5,178000,106,3300650,8171,天宇,otc
2014-12-10,18.8,19.6,18.7,18.9,704000,392,13414100,8171,天宇,otc
2014-12-11,18.95,19.15,18.8,18.8,209000,120,3953200,8171,天宇,otc
2014-12-12,18.6,19.0,18.6,18.65,237000,114,4440300,8171,天宇,otc
2014-12-15,18.25,18.9,18.25,18.65,144000,97,2678400,8171,天宇,otc
2014-12-16,18.75,18.95,18.5,18.5,146000,87,2728500,8171,天宇,otc
2014-12-17,18.3,18.8,18.05,18.05,260000,157,4740500,8171,天宇,otc
2014-12-18,18.4,18.4,17.9,18.15,155000,97,2801000,8171,天宇,otc
2014-12-19,18.45,18.45,18.05,18.05,249000,119,4541050,8171,天宇,otc
2014-12-22,18.05,18.2,17.8,17.95,140000,94,2521850,8171,天宇,otc
2014-12-23,18.0,18.1,17.95,17.95,158000,89,2841200,8171,天宇,otc
2014-12-24,18.05,18.4,17.95,18.35,195000,125,3545750,8171,天宇,otc
2014-12-25,18.45,18.55,18.35,18.35,166000,116,3065650,8171,天宇,otc
2014-12-26,18.35,18.55,18.1,18.2,198000,106,3614500,8171,天宇,otc
2014-12-27,18.4,18.45,18.1,18.45,198000,79,3626700,8171,天宇,otc
2014-12-29,18.7,19.25,18.3,19.1,770000,305,14404800,8171,天宇,otc
2014-12-30,19.2,19.8,18.8,18.8,1694000,637,32770200,8171,天宇,otc
2014-12-31,18.85,19.0,18.5,18.7,388000,160,7261700,8171,天宇,otc
2015-01-05,18.75,18.8,18.4,18.45,331000,135,6138700,8171,天宇,otc
2015-01-06,18.4,18.4,17.9,17.95,404000,176,7311100,8171,天宇,otc
2015-01-07,17.95,18.3,17.95,18.1,259000,103,4712200,8171,天宇,otc
2015-01-08,19.35,19.35,18.9,19.0,1846000,638,35407750,8171,天宇,otc
2015-01-09,18.9,19.0,18.55,18.7,394000,228,7385750,8171,天宇,otc
2015-01-12,18.8,19.25,18.75,18.75,600000,258,11375950,8171,天宇,otc
2015-01-13,19.0,19.05,18.6,18.6,285000,127,5367250,8171,天宇,otc
2015-01-14,19.0,19.9,19.0,19.9,3489000,936,69327950,8171,天宇,otc
2015-01-15,20.15,20.2,19.55,20.1,3627000,1271,72366750,8171,天宇,otc
2015-01-16,20.2,21.4,20.2,21.0,4673000,2017,97511700,8171,天宇,otc
2015-01-19,21.4,21.65,20.05,20.05,2807000,1251,58398400,8171,天宇,otc
2015-01-20,20.15,20.5,20.0,20.2,889000,460,17974950,8171,天宇,otc
2015-01-21,20.5,20.65,19.9,19.9,1022000,483,20609900,8171,天宇,otc
2015-01-22,20.05,20.6,19.8,20.2,1128000,502,22794900,8171,天宇,otc
2015-01-23,20.55,20.65,20.15,20.15,803000,350,16354500,8171,天宇,otc
2015-01-26,20.15,20.15,19.3,19.55,897000,415,17637150,8171,天宇,otc
2015-01-27,19.6,19.9,19.3,19.6,452000,252,8853500,8171,天宇,otc
2015-01-28,19.8,20.5,19.75,19.85,1178000,616,23746150,8171,天宇,otc
2015-01-29,19.8,19.95,19.65,19.7,337000,160,6651850,8171,天宇,otc
2015-01-30,19.8,19.8,19.3,19.3,394000,196,7664150,8171,天宇,otc
2015-02-02,19.3,19.45,19.15,19.2,236000,106,4539150,8171,天宇,otc
2015-02-03,19.15,19.45,19.05,19.45,250000,134,4825450,8171,天宇,otc
2015-02-04,19.5,19.65,19.25,19.3,290000,149,5644900,8171,天宇,otc
2015-02-05,19.3,19.4,18.85,19.05,341000,173,6496300,8171,天宇,otc
2015-02-06,19.2,19.2,18.85,18.9,273000,141,5186600,8171,天宇,otc
2015-02-09,19.1,19.1,18.7,18.7,255000,132,4807900,8171,天宇,otc
2015-02-10,18.7,18.8,17.85,18.1,684000,353,12469900,8171,天宇,otc
2015-02-11,18.0,18.1,17.5,17.6,708000,314,12547650,8171,天宇,otc
2015-02-12,17.6,17.7,17.3,17.4,298000,138,5208100,8171,天宇,otc
2015-02-13,17.4,17.9,17.4,17.6,377000,168,6659550,8171,天宇,otc
2015-02-24,17.8,17.8,17.3,17.7,325000,125,5706000,8171,天宇,otc
2015-02-25,17.7,17.8,17.3,17.45,258000,117,4518550,8171,天宇,otc
2015-02-26,17.5,17.65,17.45,17.55,202000,83,3548700,8171,天宇,otc
2015-03-02,17.55,17.75,17.5,17.5,347000,120,6097350,8171,天宇,otc
2015-03-03,17.6,18.2,17.55,18.0,549000,264,9786300,8171,天宇,otc
2015-03-04,18.1,18.1,17.7,17.7,188000,108,3357250,8171,天宇,otc
2015-03-05,17.8,18.2,17.7,18.2,445000,159,7989450,8171,天宇,otc
2015-03-06,18.3,18.4,17.95,18.0,414000,167,7518500,8171,天宇,otc
2015-03-09,18.0,18.35,17.65,18.1,1412000,428,25507800,8171,天宇,otc
2015-03-10,18.5,18.5,18.15,18.2,550000,251,10054650,8171,天宇,otc
2015-03-11,18.2,18.2,17.85,17.9,358000,184,6437900,8171,天宇,otc
2015-03-12,18.0,18.4,17.9,18.0,1069000,343,19377150,8171,天宇,otc
2015-03-13,18.05,18.15,17.95,17.95,296000,128,5339400,8171,天宇,otc
2015-03-16,18.05,18.05,17.8,17.85,244000,100,4362450,8171,天宇,otc
2015-03-17,17.85,18.05,17.5,17.55,462000,175,8170700,8171,天宇,otc
2015-03-18,17.6,17.8,17.5,17.65,471000,169,8307750,8171,天宇,otc
2015-03-19,17.65,17.8,17.3,17.3,471000,220,8233600,8171,天宇,otc
2015-03-20,17.3,17.45,17.05,17.15,314000,155,5418800,8171,天宇,otc
2015-03-23,17.3,17.7,17.2,17.2,453000,206,7875450,8171,天宇,otc
2015-03-24,17.3,17.5,17.3,17.3,217000,96,3765750,8171,天宇,otc
2015-03-25,17.3,17.55,17.05,17.15,258000,102,4451300,8171,天宇,otc
2015-03-26,16.9,17.6,16.85,17.6,544000,176,9419900,8171,天宇,otc
2015-03-27,17.65,17.7,17.0,17.1,981000,299,17155050,8171,天宇,otc
2015-03-30,17.2,17.2,16.35,16.7,500000,231,8343100,8171,天宇,otc
2015-03-31,16.7,16.7,16.4,16.55,499000,192,8246900,8171,天宇,otc
2015-04-01,16.4,16.7,16.4,16.6,280000,101,4650650,8171,天宇,otc
2015-04-02,16.6,16.8,16.3,16.5,393000,143,6484850,8171,天宇,otc
2015-04-07,16.4,16.55,16.2,16.2,469000,157,7644000,8171,天宇,otc
2015-04-08,16.2,16.2,16.0,16.0,308000,134,4956750,8171,天宇,otc
2015-04-09,16.0,16.0,15.15,15.35,778000,295,12001800,8171,天宇,otc
2015-04-10,15.5,15.55,14.85,14.9,414000,177,6262100,8171,天宇,otc
2015-04-13,15.0,15.15,14.85,15.1,317000,153,4755800,8171,天宇,otc
2015-04-14,15.15,15.3,15.0,15.15,252000,115,3817100,8171,天宇,otc
2015-04-15,15.0,15.15,14.9,15.1,232000,110,3477500,8171,天宇,otc
2015-04-16,15.1,15.6,15.0,15.5,1018000,338,15631250,8171,天宇,otc
2015-04-17,15.8,15.8,15.4,15.45,296000,142,4610500,8171,天宇,otc
2015-04-20,15.45,15.45,15.15,15.2,262000,104,4013700,8171,天宇,otc
2015-04-21,15.2,15.2,14.5,14.8,149000,69,2216350,8171,天宇,otc
2015-04-22,13.85,14.7,13.85,14.1,573000,232,8110400,8171,天宇,otc
2015-04-23,14.2,14.2,13.2,13.3,1091000,426,14703400,8171,天宇,otc
2015-04-24,13.5,13.8,13.3,13.4,646000,263,8751350,8171,天宇,otc
2015-04-27,13.45,13.55,13.4,13.4,185000,81,2488000,8171,天宇,otc
2015-04-28,13.4,13.5,13.4,13.4,127000,59,1704850,8171,天宇,otc
2015-04-29,13.6,14.3,13.55,13.85,701000,331,9828200,8171,天宇,otc
2015-04-30,14.2,14.2,13.75,13.9,213000,96,2972450,8171,天宇,otc
2015-05-04,14.2,14.2,13.6,13.6,142000,76,1963950,8171,天宇,otc
2015-05-05,13.6,13.6,13.4,13.4,153000,78,2066100,8171,天宇,otc
2015-05-06,13.4,13.55,13.35,13.4,162000,71,2172450,8171,天宇,otc
2015-05-07,13.4,13.5,13.15,13.2,212000,85,2823000,8171,天宇,otc
2015-05-08,13.2,13.25,12.3,12.35,1235000,414,15363700,8171,天宇,otc
2015-05-11,12.6,12.6,11.5,11.5,867000,262,10043100,8171,天宇,otc
2015-05-12,10.85,11.8,10.85,11.6,512000,214,5725000,8171,天宇,otc
2015-05-13,11.6,11.6,11.1,11.35,297000,130,3363900,8171,天宇,otc
2015-05-14,11.15,11.45,11.15,11.2,134000,61,1509700,8171,天宇,otc
2015-05-15,11.5,11.95,11.3,11.95,1459000,382,17343100,8171,天宇,otc
2015-05-18,11.95,12.35,11.7,12.0,934000,346,11235900,8171,天宇,otc
2015-05-19,12.0,12.55,11.9,12.1,295000,155,3571450,8171,天宇,otc
2015-05-20,12.1,12.3,11.75,11.85,397000,140,4732000,8171,天宇,otc
2015-05-21,11.8,12.2,11.5,12.1,559000,179,6625850,8171,天宇,otc
2015-05-22,11.85,12.1,11.85,11.95,162000,85,1941450,8171,天宇,otc
2015-05-25,11.8,11.85,11.6,11.65,137000,72,1608700,8171,天宇,otc
2015-05-26,11.7,11.85,11.65,11.7,99000,49,1162150,8171,天宇,otc
2015-05-27,11.7,12.0,11.6,11.7,118000,74,1392300,8171,天宇,otc
2015-05-28,11.8,12.5,11.8,12.5,1061000,346,13234100,8171,天宇,otc
2015-05-29,12.5,12.7,12.25,12.4,322000,143,3999800,8171,天宇,otc
2015-06-01,12.4,12.4,11.7,11.9,281000,103,3360050,8171,天宇,otc
2015-06-02,11.8,11.85,11.7,11.8,194000,80,2285400,8171,天宇,otc
2015-06-03,11.7,11.7,11.5,11.5,246000,99,2841650,8171,天宇,otc
2015-06-04,11.25,12.15,11.25,11.6,642000,204,7487650,8171,天宇,otc
2015-06-05,11.4,11.65,11.35,11.35,262000,113,3000050,8171,天宇,otc
2015-06-08,11.25,11.25,10.25,10.25,1448000,441,15005100,8171,天宇,otc
2015-06-09,10.1,10.1,9.25,9.25,1047000,345,9941700,8171,天宇,otc
2015-06-10,9.1,9.96,9.1,9.7,444000,221,4242080,8171,天宇,otc
2015-06-11,10.0,10.0,9.45,9.55,211000,93,2029400,8171,天宇,otc
2015-06-12,9.72,10.3,9.71,10.15,294000,146,2974180,8171,天宇,otc
2015-06-15,10.2,10.4,9.9,9.9,199000,95,2014750,8171,天宇,otc
2015-06-16,10.0,10.0,9.55,9.56,147000,66,1420640,8171,天宇,otc
2015-06-17,9.76,9.97,9.69,9.8,92000,60,907800,8171,天宇,otc
2015-06-18,9.92,10.2,9.92,10.2,177000,87,1785800,8171,天宇,otc
2015-06-22,10.25,10.6,10.1,10.3,266000,119,2756400,8171,天宇,otc
2015-06-23,10.3,10.4,10.15,10.25,153000,73,1573550,8171,天宇,otc
2015-06-24,10.2,10.3,10.15,10.2,69000,39,703400,8171,天宇,otc
2015-06-25,10.2,10.45,10.2,10.3,93000,62,956800,8171,天宇,otc
2015-06-26,10.35,10.45,10.1,10.1,182000,79,1864150,8171,天宇,otc
2015-06-29,10.05,10.1,9.66,9.68,265000,102,2608940,8171,天宇,otc
2015-06-30,9.7,10.0,9.7,9.9,74000,33,729470,8171,天宇,otc
2015-07-01,9.98,10.05,9.96,10.05,195000,70,1949910,8171,天宇,otc
2015-07-02,10.0,10.0,9.86,9.95,109000,46,1082430,8171,天宇,otc
2015-07-03,9.95,10.35,9.95,10.2,216000,93,2191570,8171,天宇,otc
2015-07-06,10.3,10.3,9.96,9.97,114000,52,1150560,8171,天宇,otc
2015-07-07,10.2,10.2,9.96,9.98,56000,23,561180,8171,天宇,otc
2015-07-08,9.95,9.96,9.5,9.91,204000,80,1994550,8171,天宇,otc
2015-07-09,9.11,9.6,9.11,9.42,198000,102,1852000,8171,天宇,otc
2015-07-13,9.5,10.3,9.5,9.75,134000,71,1327090,8171,天宇,otc
2015-07-14,9.95,9.95,9.7,9.95,54000,38,534620,8171,天宇,otc
2015-07-15,9.94,9.96,9.81,9.95,25000,17,247530,8171,天宇,otc
2015-07-16,9.82,9.95,9.81,9.85,29000,17,285710,8171,天宇,otc
2015-07-17,9.75,9.92,9.6,9.67,60000,33,582610,8171,天宇,otc
2015-07-20,9.7,9.7,9.45,9.45,64000,28,614280,8171,天宇,otc
2015-07-21,9.56,9.56,9.36,9.42,67000,40,630560,8171,天宇,otc
2015-07-22,9.54,9.58,9.4,9.4,33000,23,312370,8171,天宇,otc
2015-07-23,9.42,9.42,9.0,9.15,222000,109,2031050,8171,天宇,otc
2015-07-24,9.0,9.24,8.81,8.82,227000,104,2025600,8171,天宇,otc
2015-07-27,8.8,8.8,7.94,7.94,448000,163,3634320,8171,天宇,otc
2015-07-28,7.4,7.94,7.22,7.39,412000,200,3063830,8171,天宇,otc
2015-07-29,7.4,7.5,6.92,6.94,531000,221,3770560,8171,天宇,otc
2015-07-30,6.96,7.5,6.96,7.35,1210000,249,8708140,8171,天宇,otc
2015-07-31,7.33,7.35,7.1,7.11,218000,84,1567200,8171,天宇,otc
2015-08-03,7.11,7.14,7.0,7.01,136000,46,959260,8171,天宇,otc
2015-08-04,7.1,7.1,6.31,6.4,433000,173,2855500,8171,天宇,otc
2015-08-05,6.39,6.55,6.28,6.45,268000,134,1735690,8171,天宇,otc
2015-08-06,6.5,6.5,6.2,6.2,144000,67,905770,8171,天宇,otc
2015-08-07,6.18,6.2,6.0,6.2,197000,111,1200740,8171,天宇,otc
2015-08-10,6.3,6.58,6.12,6.51,140000,76,894490,8171,天宇,otc
2015-08-11,6.66,6.99,6.66,6.77,211000,108,1431840,8171,天宇,otc
2015-08-12,6.77,6.96,6.7,6.85,165000,87,1125940,8171,天宇,otc
2015-08-13,6.85,6.89,6.7,6.84,77000,31,523430,8171,天宇,otc
2015-08-14,6.84,6.95,6.69,6.85,142000,71,963980,8171,天宇,otc
2015-08-17,6.85,6.94,6.7,6.76,67000,40,454050,8171,天宇,otc
2015-08-18,6.76,6.87,6.5,6.59,142000,69,939380,8171,天宇,otc
2015-08-19,6.59,6.79,6.26,6.4,245000,100,1576830,8171,天宇,otc
2015-08-20,6.4,6.69,6.4,6.46,298000,89,1928600,8171,天宇,otc
2015-08-21,6.46,6.59,6.25,6.31,323000,98,2063130,8171,天宇,otc
2015-08-24,5.9,6.0,5.68,5.69,765000,195,4383970,8171,天宇,otc
2015-08-25,5.16,5.79,5.16,5.7,140000,63,780860,8171,天宇,otc
2015-08-26,5.7,5.9,5.68,5.8,80000,29,464560,8171,天宇,otc
2015-08-27,6.0,6.22,5.99,6.08,66000,44,400230,8171,天宇,otc
2015-08-28,6.08,6.22,6.08,6.1,161000,79,985870,8171,天宇,otc
2015-08-31,6.1,6.3,6.0,6.3,146000,82,904150,8171,天宇,otc
2015-09-01,6.29,6.53,6.2,6.53,204000,111,1293940,8171,天宇,otc
2015-09-02,6.5,6.52,6.32,6.38,177000,72,1133790,8171,天宇,otc
2015-09-03,6.44,7.01,6.42,7.01,411000,140,2813050,8171,天宇,otc
2015-09-04,7.71,7.71,7.67,7.71,418000,112,3221730,8171,天宇,otc
2015-09-07,8.48,8.48,8.24,8.44,1686000,566,14214210,8171,天宇,otc
2015-09-08,8.44,8.59,7.8,8.08,555000,253,4587830,8171,天宇,otc
2015-09-09,8.2,8.75,8.02,8.6,775000,305,6553100,8171,天宇,otc
2015-09-10,8.59,8.6,8.34,8.56,284000,120,2400880,8171,天宇,otc
2015-09-11,8.57,8.93,8.46,8.67,309000,141,2641570,8171,天宇,otc
2015-09-14,8.7,8.7,8.46,8.46,231000,97,1966690,8171,天宇,otc
2015-09-15,8.4,8.4,8.2,8.21,182000,84,1503730,8171,天宇,otc
2015-09-16,8.35,8.5,8.21,8.22,131000,55,1089660,8171,天宇,otc
2015-09-17,8.25,8.25,8.11,8.12,136000,69,1111370,8171,天宇,otc
2015-09-18,8.06,8.2,8.03,8.08,134000,61,1084250,8171,天宇,otc
2015-09-21,7.6,7.85,7.52,7.84,75000,36,578280,8171,天宇,otc
2015-09-22,7.89,7.98,7.8,7.97,51000,23,402490,8171,天宇,otc
2015-09-23,7.95,8.45,7.95,7.98,269000,95,2194670,8171,天宇,otc
2015-09-24,8.0,8.08,7.89,7.97,74000,35,590920,8171,天宇,otc
2015-09-25,8.17,8.17,7.97,8.1,75000,40,605280,8171,天宇,otc
2015-09-30,7.84,8.26,7.84,8.1,57000,38,461510,8171,天宇,otc
2015-10-01,8.1,8.24,8.1,8.18,82000,45,667450,8171,天宇,otc
2015-10-02,7.63,8.26,7.63,8.24,85000,45,685410,8171,天宇,otc
2015-10-05,8.2,8.27,8.14,8.25,65000,30,532770,8171,天宇,otc
2015-10-06,8.21,9.07,8.16,8.8,1134000,345,10056480,8171,天宇,otc
2015-10-07,8.55,8.63,8.41,8.51,302000,157,2561240,8171,天宇,otc
2015-10-08,8.51,9.2,8.31,8.58,298000,126,2559310,8171,天宇,otc
2015-10-12,8.5,8.68,8.41,8.41,148000,67,1259810,8171,天宇,otc
2015-10-13,8.41,8.79,8.31,8.4,72000,36,604560,8171,天宇,otc
2015-10-14,8.4,8.56,8.25,8.25,149000,72,1237550,8171,天宇,otc
2015-10-15,8.25,8.48,8.25,8.33,84000,45,699280,8171,天宇,otc
2015-10-16,8.28,8.46,8.26,8.32,102000,61,852610,8171,天宇,otc
2015-10-19,8.51,8.58,8.32,8.42,87000,49,731520,8171,天宇,otc
2015-10-20,8.42,9.25,8.42,8.62,595000,252,5228190,8171,天宇,otc
2015-10-21,8.7,8.75,8.51,8.6,212000,90,1822420,8171,天宇,otc
2015-10-22,8.6,8.75,8.48,8.68,125000,59,1079300,8171,天宇,otc
2015-10-23,8.68,8.76,8.5,8.5,167000,86,1429530,8171,天宇,otc
2015-10-26,8.51,8.75,8.5,8.59,155000,61,1326400,8171,天宇,otc
2015-10-27,8.52,8.73,8.47,8.59,76000,42,648350,8171,天宇,otc
2015-10-28,8.59,8.77,8.37,8.59,164000,62,1401920,8171,天宇,otc
2015-10-29,8.59,8.68,8.35,8.46,130000,62,1095920,8171,天宇,otc
2015-10-30,8.46,8.54,8.25,8.37,146000,92,1216910,8171,天宇,otc
2015-11-02,8.34,8.54,8.3,8.32,169000,61,1411650,8171,天宇,otc
2015-11-03,8.32,8.59,8.31,8.45,87000,45,735550,8171,天宇,otc
2015-11-04,8.45,8.63,8.42,8.43,87000,54,736570,8171,天宇,otc
2015-11-05,8.63,8.63,8.35,8.39,116000,52,977540,8171,天宇,otc
2015-11-06,8.38,8.46,8.23,8.23,125000,54,1038210,8171,天宇,otc
2015-11-09,8.23,8.44,8.2,8.26,23000,17,189780,8171,天宇,otc
2015-11-10,8.26,8.39,8.2,8.2,46000,26,380140,8171,天宇,otc
2015-11-11,8.21,8.55,8.1,8.19,43000,27,354790,8171,天宇,otc
2015-11-12,8.19,8.33,7.8,7.86,243000,113,1945090,8171,天宇,otc
2015-11-13,8.0,8.01,7.9,7.95,150000,56,1196350,8171,天宇,otc
2015-11-16,8.0,8.22,8.0,8.15,131000,85,1064420,8171,天宇,otc
2015-11-17,8.15,8.32,8.15,8.3,150000,75,1234070,8171,天宇,otc
2015-11-18,8.31,8.52,8.31,8.38,378000,124,3184120,8171,天宇,otc
2015-11-19,8.4,8.52,8.39,8.44,217000,73,1827370,8171,天宇,otc
2015-11-20,8.55,9.05,8.52,9.05,663000,273,5856330,8171,天宇,otc
2015-11-23,9.5,9.95,9.49,9.95,557000,149,5508290,8171,天宇,otc
2015-11-24,9.92,10.9,9.92,10.5,2887000,838,30748700,8171,天宇,otc
2015-11-25,10.8,11.35,10.1,10.7,1298000,508,13857450,8171,天宇,otc
2015-11-26,10.55,11.25,10.45,11.0,627000,273,6787650,8171,天宇,otc
2015-11-27,10.95,11.3,10.15,10.75,1076000,358,11556850,8171,天宇,otc
2015-11-30,10.3,10.4,9.93,9.95,1026000,328,10326080,8171,天宇,otc
2015-12-01,9.95,10.2,9.95,10.15,208000,88,2097700,8171,天宇,otc
2015-12-02,10.15,10.65,10.15,10.55,320000,159,3348000,8171,天宇,otc
2015-12-03,10.3,11.6,10.2,11.6,2236000,671,25210200,8171,天宇,otc
2015-12-04,11.75,12.5,11.65,12.4,2694000,1010,32508100,8171,天宇,otc
2015-12-07,12.45,12.6,11.8,12.05,1196000,475,14597900,8171,天宇,otc
2015-12-08,12.25,12.25,11.8,12.15,481000,222,5752100,8171,天宇,otc
2015-12-09,11.95,12.0,11.05,11.25,854000,358,9726250,8171,天宇,otc
2015-12-10,10.85,11.25,10.3,11.25,933000,348,9919500,8171,天宇,otc
2015-12-11,11.0,11.3,10.6,10.6,397000,152,4301800,8171,天宇,otc
2015-12-14,10.1,10.6,9.74,10.3,451000,201,4600680,8171,天宇,otc
2015-12-15,10.5,11.3,10.5,11.2,377000,166,4170650,8171,天宇,otc
2015-12-16,11.3,12.05,11.2,11.45,567000,245,6624500,8171,天宇,otc
2015-12-17,11.45,11.9,11.45,11.6,184000,98,2151600,8171,天宇,otc
2015-12-18,11.6,11.7,11.25,11.7,168000,84,1941650,8171,天宇,otc
2015-12-21,11.8,11.8,11.4,11.7,183000,76,2128750,8171,天宇,otc
2015-12-22,11.7,12.35,11.5,11.8,457000,177,5471850,8171,天宇,otc
2015-12-23,11.7,12.0,11.65,11.7,124000,75,1458850,8171,天宇,otc
2015-12-24,11.7,12.0,11.55,11.65,162000,73,1903200,8171,天宇,otc
2015-12-25,11.9,11.9,11.55,11.55,165000,57,1923050,8171,天宇,otc
2015-12-28,11.45,11.5,11.0,11.1,343000,177,3831000,8171,天宇,otc
2015-12-29,11.0,11.25,10.75,11.1,322000,95,3528800,8171,天宇,otc
2015-12-30,11.15,11.35,10.95,11.0,129000,56,1432200,8171,天宇,otc
2015-12-31,11.15,11.15,10.95,11.15,61000,32,675500,8171,天宇,otc
